Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RIBO-HELA-R1.0-raw.fastq	(0.0, 116.0)	(1.0, 188.0)	(2.0, 367.0)	(3.0, 617.0)	(4.0, 760.0)	(5.0, 908.5)	(6.0, 1296.0)	(7.0, 1782.0)	(8.0, 2029.0)	(9.0, 2293.5)	(10.0, 2873.0)	(11.0, 3464.5)	(12.0, 3741.0)	(13.0, 4135.5)	(14.0, 4890.0)	(15.0, 5643.0)	(16.0, 6799.5)	(17.0, 7563.0)	(18.0, 7859.0)	(19.0, 8621.0)	(20.0, 9333.5)	(21.0, 9580.0)	(22.0, 9856.5)	(23.0, 10412.5)	(24.0, 10940.0)	(25.0, 11188.0)	(26.0, 11117.0)	(27.0, 11268.0)	(28.0, 11439.0)	(29.0, 11388.0)	(30.0, 11286.5)	(31.0, 11177.0)	(32.0, 11565.0)	(33.0, 11961.0)	(34.0, 12606.5)	(35.0, 14916.5)	(36.0, 18773.5)	(37.0, 20966.0)	(38.0, 25695.0)	(39.0, 41915.5)	(40.0, 73876.0)	(41.0, 136704.5)	(42.0, 179064.0)	(43.0, 255321.5)	(44.0, 826757.0)	(45.0, 8835462.5)	(46.0, 16348990.0)	(47.0, 9699349.5)	(48.0, 2407314.5)	(49.0, 1791362.5)	(50.0, 1817805.0)	(51.0, 2215558.5)	(52.0, 2438543.5)	(53.0, 2284326.0)	(54.0, 2304877.0)	(55.0, 2985300.5)	(56.0, 3326116.0)	(57.0, 2566638.0)	(58.0, 2146768.0)	(59.0, 1908248.0)	(60.0, 1638515.0)	(61.0, 1290057.0)	(62.0, 972812.0)	(63.0, 898281.5)	(64.0, 755428.5)	(65.0, 925142.0)	(66.0, 841607.5)	(67.0, 520037.0)	(68.0, 596855.0)	(69.0, 786093.0)	(70.0, 911417.5)	(71.0, 924322.0)	(72.0, 619997.5)	(73.0, 175020.5)	(74.0, 21943.0)	(75.0, 9518.0)	(76.0, 6438.0)	(77.0, 2623.0)	(78.0, 1610.0)	(79.0, 1332.0)	(80.0, 1231.0)	(81.0, 1025.0)	(82.0, 800.5)	(83.0, 681.0)	(84.0, 622.0)	(85.0, 506.5)	(86.0, 396.0)	(87.0, 342.0)	(88.0, 288.5)	(89.0, 201.0)	(90.0, 142.0)	(91.0, 110.0)	(92.0, 103.0)	(93.0, 95.0)	(94.0, 108.0)	(95.0, 194.0)	(96.0, 259.0)	(97.0, 430.5)	(98.0, 1424.0)	(99.0, 24369.0)	(100.0, 46492.0)
RIBO-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 110389.0)	(1.0, 88410.0)	(2.0, 43582.0)	(3.0, 20550.5)	(4.0, 19088.0)	(5.0, 15970.0)	(6.0, 14143.5)	(7.0, 13833.5)	(8.0, 12908.5)	(9.0, 11487.5)	(10.0, 10504.0)	(11.0, 9348.5)	(12.0, 7881.0)	(13.0, 6677.5)	(14.0, 5827.0)	(15.0, 5791.0)	(16.0, 5872.0)	(17.0, 6222.5)	(18.0, 7515.0)	(19.0, 9086.0)	(20.0, 10730.5)	(21.0, 13091.5)	(22.0, 17804.0)	(23.0, 24312.0)	(24.0, 32961.0)	(25.0, 44323.5)	(26.0, 56006.0)	(27.0, 72361.0)	(28.0, 94117.0)	(29.0, 115202.0)	(30.0, 136974.0)	(31.0, 166587.0)	(32.0, 205195.0)	(33.0, 250085.5)	(34.0, 305072.0)	(35.0, 368018.5)	(36.0, 427424.0)	(37.0, 481881.5)	(38.0, 561753.5)	(39.0, 640342.0)	(40.0, 717030.0)	(41.0, 782293.0)	(42.0, 845657.5)	(43.0, 937150.0)	(44.0, 1027931.0)	(45.0, 1121868.0)	(46.0, 1210639.0)	(47.0, 1372757.5)	(48.0, 1588565.5)	(49.0, 1707316.0)	(50.0, 1782059.0)	(51.0, 2179155.5)	(52.0, 2475489.0)	(53.0, 2474529.5)	(54.0, 2348608.5)	(55.0, 2238146.5)	(56.0, 2357754.5)	(57.0, 2284485.5)	(58.0, 2551264.5)	(59.0, 2891071.5)	(60.0, 2706775.5)	(61.0, 2652486.5)	(62.0, 2649816.5)	(63.0, 2704973.0)	(64.0, 2712627.0)	(65.0, 2354053.0)	(66.0, 2050148.0)	(67.0, 2125632.0)	(68.0, 2177902.0)	(69.0, 2222631.0)	(70.0, 2047330.5)	(71.0, 1728783.5)	(72.0, 1771235.0)	(73.0, 1579906.5)	(74.0, 1390447.5)	(75.0, 1429986.5)	(76.0, 1392547.5)	(77.0, 1506980.0)	(78.0, 1544975.5)	(79.0, 1362698.0)	(80.0, 949847.5)	(81.0, 576602.5)	(82.0, 594748.5)	(83.0, 701991.5)	(84.0, 826179.0)	(85.0, 1082800.0)	(86.0, 1559300.5)	(87.0, 1779898.0)	(88.0, 1817724.0)	(89.0, 1618812.0)	(90.0, 1260143.5)	(91.0, 660509.0)	(92.0, 103708.0)	(93.0, 141531.0)	(94.0, 179223.0)	(95.0, 163102.5)	(96.0, 93111.5)	(97.0, 34156.0)	(98.0, 22164.0)	(99.0, 30243.0)	(100.0, 49249.0)
RIBO-HELA-R1.2-filtered.unmapped.fastq.gz	(0.0, 9662.0)	(1.0, 5578.0)	(2.0, 1522.0)	(3.0, 1382.5)	(4.0, 1089.5)	(5.0, 1016.0)	(6.0, 1148.5)	(7.0, 1244.0)	(8.0, 1392.5)	(9.0, 1529.0)	(10.0, 1575.5)	(11.0, 1641.0)	(12.0, 1771.5)	(13.0, 2053.0)	(14.0, 2435.0)	(15.0, 3046.0)	(16.0, 3953.5)	(17.0, 4914.0)	(18.0, 6378.5)	(19.0, 8025.5)	(20.0, 9625.0)	(21.0, 11775.5)	(22.0, 15634.0)	(23.0, 20280.5)	(24.0, 25469.0)	(25.0, 32979.0)	(26.0, 41121.0)	(27.0, 52722.5)	(28.0, 68934.5)	(29.0, 84407.5)	(30.0, 98918.0)	(31.0, 120221.5)	(32.0, 151894.0)	(33.0, 188958.5)	(34.0, 229523.0)	(35.0, 277421.5)	(36.0, 326575.5)	(37.0, 371436.0)	(38.0, 431873.0)	(39.0, 485181.5)	(40.0, 549342.0)	(41.0, 612322.0)	(42.0, 672976.0)	(43.0, 743765.5)	(44.0, 797584.5)	(45.0, 860182.5)	(46.0, 925721.0)	(47.0, 1059709.5)	(48.0, 1245557.5)	(49.0, 1333967.0)	(50.0, 1302789.5)	(51.0, 1276360.5)	(52.0, 1236222.0)	(53.0, 1155192.5)	(54.0, 1116154.5)	(55.0, 1165552.5)	(56.0, 1224289.0)	(57.0, 1233252.0)	(58.0, 1404357.5)	(59.0, 1633795.0)	(60.0, 1719175.5)	(61.0, 1756978.0)	(62.0, 1701235.5)	(63.0, 1743347.5)	(64.0, 1801924.0)	(65.0, 1587407.5)	(66.0, 1375759.5)	(67.0, 1263512.0)	(68.0, 1106934.5)	(69.0, 938294.5)	(70.0, 695560.5)	(71.0, 493164.5)	(72.0, 432609.5)	(73.0, 317924.5)	(74.0, 220730.5)	(75.0, 183363.5)	(76.0, 144010.0)	(77.0, 125212.0)	(78.0, 112958.0)	(79.0, 100134.0)	(80.0, 87295.5)	(81.0, 75344.0)	(82.0, 67215.5)	(83.0, 67736.0)	(84.0, 75378.5)	(85.0, 76647.5)	(86.0, 63827.0)	(87.0, 46630.5)	(88.0, 39615.0)	(89.0, 40105.5)	(90.0, 39422.0)	(91.0, 29224.0)	(92.0, 18368.0)	(93.0, 15205.5)	(94.0, 14023.0)	(95.0, 9335.0)	(96.0, 5732.5)	(97.0, 5977.0)	(98.0, 5727.5)	(99.0, 26437.0)	(100.0, 47464.0)
RIBO-HELA-R2.0-raw.fastq	(0.0, 498.0)	(1.0, 709.5)	(2.0, 1139.5)	(3.0, 1674.5)	(4.0, 1991.0)	(5.0, 2324.5)	(6.0, 3009.5)	(7.0, 3864.0)	(8.0, 4367.0)	(9.0, 4777.5)	(10.0, 5730.0)	(11.0, 6743.0)	(12.0, 7214.0)	(13.0, 7578.5)	(14.0, 8439.5)	(15.0, 9507.0)	(16.0, 10364.0)	(17.0, 10650.0)	(18.0, 11094.0)	(19.0, 11976.0)	(20.0, 12630.5)	(21.0, 12847.0)	(22.0, 12938.0)	(23.0, 13272.5)	(24.0, 13591.5)	(25.0, 13667.0)	(26.0, 13941.5)	(27.0, 14204.5)	(28.0, 14206.0)	(29.0, 14219.0)	(30.0, 14344.5)	(31.0, 14540.5)	(32.0, 15125.0)	(33.0, 15639.0)	(34.0, 16738.0)	(35.0, 19380.0)	(36.0, 24122.0)	(37.0, 27321.0)	(38.0, 39985.5)	(39.0, 73608.5)	(40.0, 135917.0)	(41.0, 235691.0)	(42.0, 294115.0)	(43.0, 548580.5)	(44.0, 4655065.5)	(45.0, 5277250.0)	(46.0, 2047415.0)	(47.0, 1702462.5)	(48.0, 1443417.0)	(49.0, 1930222.5)	(50.0, 2331121.0)	(51.0, 2272036.0)	(52.0, 2152958.0)	(53.0, 2184813.5)	(54.0, 2276662.0)	(55.0, 3718363.0)	(56.0, 3490777.5)	(57.0, 1536710.0)	(58.0, 1251929.0)	(59.0, 1318894.5)	(60.0, 1124886.5)	(61.0, 840774.0)	(62.0, 817635.0)	(63.0, 718826.0)	(64.0, 1008755.5)	(65.0, 1076631.5)	(66.0, 741688.0)	(67.0, 727607.0)	(68.0, 1197959.0)	(69.0, 1400252.5)	(70.0, 1101697.5)	(71.0, 1071201.0)	(72.0, 754400.5)	(73.0, 243260.0)	(74.0, 30744.0)	(75.0, 12568.0)	(76.0, 8676.0)	(77.0, 3396.0)	(78.0, 1675.5)	(79.0, 1343.0)	(80.0, 1146.0)	(81.0, 858.0)	(82.0, 659.0)	(83.0, 551.0)	(84.0, 518.0)	(85.0, 432.5)	(86.0, 341.5)	(87.0, 303.0)	(88.0, 273.0)	(89.0, 208.5)	(90.0, 148.5)	(91.0, 107.5)	(92.0, 92.0)	(93.0, 95.0)	(94.0, 115.0)	(95.0, 170.5)	(96.0, 209.0)	(97.0, 288.0)	(98.0, 1186.5)	(99.0, 15464.5)	(100.0, 28923.0)
RIBO-HELA-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 188328.0)	(1.0, 151212.0)	(2.0, 73450.0)	(3.0, 32560.0)	(4.0, 29554.0)	(5.0, 23025.5)	(6.0, 18860.5)	(7.0, 17799.5)	(8.0, 15831.5)	(9.0, 13417.0)	(10.0, 11820.0)	(11.0, 10100.0)	(12.0, 8412.5)	(13.0, 7142.5)	(14.0, 6102.5)	(15.0, 5869.0)	(16.0, 5750.5)	(17.0, 6020.0)	(18.0, 7038.0)	(19.0, 8240.5)	(20.0, 9819.0)	(21.0, 11877.5)	(22.0, 14902.0)	(23.0, 20555.5)	(24.0, 30383.5)	(25.0, 41580.5)	(26.0, 52334.0)	(27.0, 67300.0)	(28.0, 85293.0)	(29.0, 102211.5)	(30.0, 124921.0)	(31.0, 157795.0)	(32.0, 194775.5)	(33.0, 233573.5)	(34.0, 274465.5)	(35.0, 318394.0)	(36.0, 369020.0)	(37.0, 421416.0)	(38.0, 488538.0)	(39.0, 564454.5)	(40.0, 645368.5)	(41.0, 722098.5)	(42.0, 779037.5)	(43.0, 842844.0)	(44.0, 947048.0)	(45.0, 1065867.0)	(46.0, 1176948.5)	(47.0, 1311424.0)	(48.0, 1444036.0)	(49.0, 1533992.5)	(50.0, 1652860.0)	(51.0, 2058858.5)	(52.0, 2348052.5)	(53.0, 2410520.0)	(54.0, 2436368.0)	(55.0, 2412250.5)	(56.0, 2754635.5)	(57.0, 2880083.5)	(58.0, 3299379.5)	(59.0, 3574923.0)	(60.0, 2850491.5)	(61.0, 2540737.0)	(62.0, 2572021.0)	(63.0, 2586887.5)	(64.0, 2464375.0)	(65.0, 1999777.0)	(66.0, 1595413.0)	(67.0, 1477947.5)	(68.0, 1407660.5)	(69.0, 1382432.5)	(70.0, 1313121.0)	(71.0, 1214708.5)	(72.0, 1329416.5)	(73.0, 1331909.5)	(74.0, 1243675.5)	(75.0, 1199765.5)	(76.0, 1144248.5)	(77.0, 1186668.0)	(78.0, 1273264.0)	(79.0, 1237457.0)	(80.0, 909559.5)	(81.0, 642701.5)	(82.0, 798734.5)	(83.0, 1059733.0)	(84.0, 1417196.5)	(85.0, 1904828.5)	(86.0, 2356359.0)	(87.0, 2356440.0)	(88.0, 2190644.5)	(89.0, 2040288.0)	(90.0, 1816450.0)	(91.0, 945358.5)	(92.0, 108991.5)	(93.0, 147469.0)	(94.0, 177390.5)	(95.0, 149872.5)	(96.0, 77859.5)	(97.0, 26482.5)	(98.0, 18951.5)	(99.0, 21522.5)	(100.0, 30798.0)
RIBO-HELA-R2.2-filtered.unmapped.fastq.gz	(0.0, 14319.0)	(1.0, 8280.0)	(2.0, 2288.5)	(3.0, 2100.5)	(4.0, 1545.0)	(5.0, 1283.0)	(6.0, 1264.0)	(7.0, 1188.0)	(8.0, 1291.0)	(9.0, 1471.0)	(10.0, 1601.0)	(11.0, 1730.0)	(12.0, 1930.0)	(13.0, 2224.0)	(14.0, 2609.0)	(15.0, 3228.0)	(16.0, 3970.0)	(17.0, 4809.0)	(18.0, 6026.0)	(19.0, 7281.0)	(20.0, 8728.0)	(21.0, 10474.0)	(22.0, 12662.5)	(23.0, 15925.0)	(24.0, 20619.0)	(25.0, 26452.5)	(26.0, 32243.5)	(27.0, 41037.0)	(28.0, 52227.0)	(29.0, 62444.5)	(30.0, 75973.5)	(31.0, 98651.5)	(32.0, 126334.5)	(33.0, 157027.0)	(34.0, 186733.5)	(35.0, 214531.0)	(36.0, 246492.5)	(37.0, 280540.0)	(38.0, 320892.5)	(39.0, 364629.5)	(40.0, 432883.5)	(41.0, 507907.5)	(42.0, 558335.5)	(43.0, 588352.0)	(44.0, 628300.5)	(45.0, 689763.5)	(46.0, 752822.0)	(47.0, 837683.5)	(48.0, 929385.5)	(49.0, 984832.0)	(50.0, 1022647.5)	(51.0, 1063836.5)	(52.0, 1063025.5)	(53.0, 1010494.0)	(54.0, 954335.5)	(55.0, 952811.5)	(56.0, 964770.5)	(57.0, 952789.5)	(58.0, 1018247.5)	(59.0, 1117541.0)	(60.0, 1153476.0)	(61.0, 1157291.0)	(62.0, 1111592.5)	(63.0, 1104532.5)	(64.0, 1091798.0)	(65.0, 966620.5)	(66.0, 854729.5)	(67.0, 779162.0)	(68.0, 676499.0)	(69.0, 572700.0)	(70.0, 449882.5)	(71.0, 349327.5)	(72.0, 314921.0)	(73.0, 254023.0)	(74.0, 199406.0)	(75.0, 176470.0)	(76.0, 159013.0)	(77.0, 152815.0)	(78.0, 154133.5)	(79.0, 159053.0)	(80.0, 147306.0)	(81.0, 131918.5)	(82.0, 137044.5)	(83.0, 172444.5)	(84.0, 221645.5)	(85.0, 242275.0)	(86.0, 199710.5)	(87.0, 129943.5)	(88.0, 91977.0)	(89.0, 76259.0)	(90.0, 65107.5)	(91.0, 49431.0)	(92.0, 39624.5)	(93.0, 37931.0)	(94.0, 33825.0)	(95.0, 19412.5)	(96.0, 7402.5)	(97.0, 6998.5)	(98.0, 6433.0)	(99.0, 17796.0)	(100.0, 29701.0)
RIBO-HELA-R3.0-raw.fastq	(0.0, 131.0)	(1.0, 225.0)	(2.0, 427.5)	(3.0, 690.0)	(4.0, 844.0)	(5.0, 1003.5)	(6.0, 1404.5)	(7.0, 1892.0)	(8.0, 2138.0)	(9.0, 2535.5)	(10.0, 3349.0)	(11.0, 4205.0)	(12.0, 4645.0)	(13.0, 5039.5)	(14.0, 6017.0)	(15.0, 6963.5)	(16.0, 7747.5)	(17.0, 8168.0)	(18.0, 8666.5)	(19.0, 9564.0)	(20.0, 10180.5)	(21.0, 10398.0)	(22.0, 10549.5)	(23.0, 10730.5)	(24.0, 10807.5)	(25.0, 10855.0)	(26.0, 10901.5)	(27.0, 10815.0)	(28.0, 10859.0)	(29.0, 11036.0)	(30.0, 10912.0)	(31.0, 10911.0)	(32.0, 11335.0)	(33.0, 11636.0)	(34.0, 12185.0)	(35.0, 13679.0)	(36.0, 16473.5)	(37.0, 18323.0)	(38.0, 22949.5)	(39.0, 40753.0)	(40.0, 76052.0)	(41.0, 140525.0)	(42.0, 182876.0)	(43.0, 242415.5)	(44.0, 641257.5)	(45.0, 3874344.5)	(46.0, 6768129.0)	(47.0, 4294583.0)	(48.0, 1673440.0)	(49.0, 1567985.5)	(50.0, 1610128.0)	(51.0, 1993345.5)	(52.0, 2297157.0)	(53.0, 2768250.5)	(54.0, 3318750.0)	(55.0, 3521068.5)	(56.0, 3274812.0)	(57.0, 2273684.0)	(58.0, 1721131.0)	(59.0, 1508806.0)	(60.0, 1288992.0)	(61.0, 1115744.5)	(62.0, 949986.0)	(63.0, 890317.5)	(64.0, 852643.5)	(65.0, 1011298.5)	(66.0, 1059558.5)	(67.0, 971158.0)	(68.0, 1676594.5)	(69.0, 1600308.5)	(70.0, 1158852.0)	(71.0, 1499118.0)	(72.0, 801919.5)	(73.0, 77471.0)	(74.0, 32182.0)	(75.0, 14143.0)	(76.0, 10076.0)	(77.0, 4359.5)	(78.0, 2189.0)	(79.0, 1668.0)	(80.0, 1441.0)	(81.0, 1085.5)	(82.0, 827.5)	(83.0, 698.0)	(84.0, 626.0)	(85.0, 520.5)	(86.0, 432.5)	(87.0, 378.0)	(88.0, 339.5)	(89.0, 237.5)	(90.0, 155.5)	(91.0, 127.5)	(92.0, 118.0)	(93.0, 113.5)	(94.0, 123.5)	(95.0, 160.5)	(96.0, 183.0)	(97.0, 314.5)	(98.0, 1278.5)	(99.0, 13416.5)	(100.0, 24722.0)
RIBO-HELA-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 155541.0)	(1.0, 125803.0)	(2.0, 61577.0)	(3.0, 26901.5)	(4.0, 24453.5)	(5.0, 18990.5)	(6.0, 15473.5)	(7.0, 14708.0)	(8.0, 13128.5)	(9.0, 11046.0)	(10.0, 9703.5)	(11.0, 8238.0)	(12.0, 6685.0)	(13.0, 5619.5)	(14.0, 4934.5)	(15.0, 4768.0)	(16.0, 4633.5)	(17.0, 4810.5)	(18.0, 5665.5)	(19.0, 6828.5)	(20.0, 8234.5)	(21.0, 9963.5)	(22.0, 12555.5)	(23.0, 17636.5)	(24.0, 26737.5)	(25.0, 37233.5)	(26.0, 47518.0)	(27.0, 61002.5)	(28.0, 76818.0)	(29.0, 92962.5)	(30.0, 115365.5)	(31.0, 147678.5)	(32.0, 184561.5)	(33.0, 223664.5)	(34.0, 264563.0)	(35.0, 307229.5)	(36.0, 356001.0)	(37.0, 407332.0)	(38.0, 476009.5)	(39.0, 554253.5)	(40.0, 638069.5)	(41.0, 717764.0)	(42.0, 773910.5)	(43.0, 834306.5)	(44.0, 937009.0)	(45.0, 1059716.5)	(46.0, 1176261.0)	(47.0, 1312332.0)	(48.0, 1441712.0)	(49.0, 1530051.0)	(50.0, 1651865.5)	(51.0, 2041738.5)	(52.0, 2316102.5)	(53.0, 2384807.0)	(54.0, 2454499.0)	(55.0, 2479549.5)	(56.0, 2845563.0)	(57.0, 2977153.5)	(58.0, 3413616.5)	(59.0, 3711056.0)	(60.0, 2965081.0)	(61.0, 2636459.0)	(62.0, 2662201.5)	(63.0, 2674137.0)	(64.0, 2538287.5)	(65.0, 2058450.0)	(66.0, 1640361.5)	(67.0, 1523393.5)	(68.0, 1461882.5)	(69.0, 1445890.5)	(70.0, 1378354.0)	(71.0, 1262720.0)	(72.0, 1373217.5)	(73.0, 1353183.0)	(74.0, 1243380.5)	(75.0, 1203152.0)	(76.0, 1149753.0)	(77.0, 1196616.0)	(78.0, 1284769.0)	(79.0, 1246552.5)	(80.0, 918630.0)	(81.0, 658361.5)	(82.0, 823772.0)	(83.0, 1089896.5)	(84.0, 1436666.0)	(85.0, 1910580.5)	(86.0, 2389021.5)	(87.0, 2421791.5)	(88.0, 2273316.0)	(89.0, 2148886.5)	(90.0, 1933480.0)	(91.0, 1003898.0)	(92.0, 112562.5)	(93.0, 148596.5)	(94.0, 177768.0)	(95.0, 150918.0)	(96.0, 78777.5)	(97.0, 26620.5)	(98.0, 19597.5)	(99.0, 19954.5)	(100.0, 26651.0)
RIBO-HELA-R3.2-filtered.unmapped.fastq.gz	(0.0, 11364.0)	(1.0, 6628.0)	(2.0, 1938.0)	(3.0, 1824.5)	(4.0, 1355.0)	(5.0, 1080.5)	(6.0, 1079.0)	(7.0, 1038.0)	(8.0, 1109.0)	(9.0, 1229.0)	(10.0, 1349.5)	(11.0, 1467.0)	(12.0, 1550.0)	(13.0, 1717.0)	(14.0, 2102.0)	(15.0, 2598.5)	(16.0, 3110.5)	(17.0, 3754.0)	(18.0, 4801.5)	(19.0, 6001.0)	(20.0, 7288.0)	(21.0, 8771.5)	(22.0, 10609.0)	(23.0, 13466.0)	(24.0, 17726.0)	(25.0, 23014.0)	(26.0, 28556.0)	(27.0, 36675.0)	(28.0, 46776.5)	(29.0, 56438.0)	(30.0, 69156.0)	(31.0, 90435.0)	(32.0, 117250.0)	(33.0, 147536.5)	(34.0, 176540.0)	(35.0, 203076.5)	(36.0, 233044.5)	(37.0, 265767.5)	(38.0, 306290.5)	(39.0, 350928.5)	(40.0, 422057.5)	(41.0, 501343.5)	(42.0, 552598.0)	(43.0, 580575.5)	(44.0, 619505.0)	(45.0, 682080.5)	(46.0, 746482.5)	(47.0, 829518.0)	(48.0, 917537.5)	(49.0, 969879.5)	(50.0, 1011438.5)	(51.0, 1063929.0)	(52.0, 1072766.5)	(53.0, 1024059.0)	(54.0, 966431.5)	(55.0, 964883.0)	(56.0, 982012.0)	(57.0, 973767.5)	(58.0, 1044032.0)	(59.0, 1148995.5)	(60.0, 1187036.5)	(61.0, 1190036.5)	(62.0, 1143160.5)	(63.0, 1135223.0)	(64.0, 1121383.5)	(65.0, 991453.0)	(66.0, 874008.5)	(67.0, 796296.0)	(68.0, 688207.5)	(69.0, 580282.0)	(70.0, 457481.0)	(71.0, 357596.5)	(72.0, 323702.5)	(73.0, 261910.5)	(74.0, 205436.5)	(75.0, 181791.5)	(76.0, 163794.0)	(77.0, 156994.5)	(78.0, 159570.5)	(79.0, 165291.5)	(80.0, 151601.5)	(81.0, 135613.0)	(82.0, 141300.5)	(83.0, 175144.5)	(84.0, 221516.0)	(85.0, 240477.0)	(86.0, 199281.5)	(87.0, 131584.5)	(88.0, 94167.5)	(89.0, 79184.5)	(90.0, 68137.5)	(91.0, 50751.0)	(92.0, 38859.0)	(93.0, 36177.0)	(94.0, 32208.5)	(95.0, 18689.0)	(96.0, 7373.5)	(97.0, 6864.0)	(98.0, 6489.0)	(99.0, 15884.5)	(100.0, 25663.0)
RIBO-RRNA-KO-R1.0-raw.fastq	(0.0, 38.0)	(1.0, 69.5)	(2.0, 154.0)	(3.0, 259.0)	(4.0, 311.0)	(5.0, 370.5)	(6.0, 564.0)	(7.0, 808.5)	(8.0, 919.0)	(9.0, 1036.0)	(10.0, 1298.0)	(11.0, 1592.5)	(12.0, 1742.0)	(13.0, 1839.0)	(14.0, 2085.0)	(15.0, 2432.5)	(16.0, 2809.0)	(17.0, 2987.0)	(18.0, 3156.5)	(19.0, 3464.0)	(20.0, 3750.5)	(21.0, 3899.0)	(22.0, 4052.0)	(23.0, 4328.5)	(24.0, 4539.0)	(25.0, 4626.0)	(26.0, 4929.0)	(27.0, 5193.5)	(28.0, 5153.5)	(29.0, 5152.0)	(30.0, 5307.5)	(31.0, 5473.0)	(32.0, 5666.0)	(33.0, 5849.0)	(34.0, 6302.5)	(35.0, 7222.0)	(36.0, 8514.0)	(37.0, 9340.0)	(38.0, 11127.5)	(39.0, 17367.0)	(40.0, 31180.0)	(41.0, 61238.0)	(42.0, 81935.0)	(43.0, 110947.0)	(44.0, 306710.5)	(45.0, 2487593.0)	(46.0, 4501724.0)	(47.0, 3057981.5)	(48.0, 1384364.5)	(49.0, 1176981.5)	(50.0, 1199473.0)	(51.0, 1537059.5)	(52.0, 2373838.0)	(53.0, 2428710.5)	(54.0, 1984391.0)	(55.0, 3279821.0)	(56.0, 5656468.5)	(57.0, 5778636.5)	(58.0, 4819587.0)	(59.0, 3825993.0)	(60.0, 2928236.0)	(61.0, 2418174.5)	(62.0, 1812276.0)	(63.0, 1495437.0)	(64.0, 1095829.5)	(65.0, 1208988.5)	(66.0, 1463451.0)	(67.0, 1521986.0)	(68.0, 2307284.0)	(69.0, 3191552.0)	(70.0, 2068556.0)	(71.0, 846590.0)	(72.0, 1421006.5)	(73.0, 1039461.5)	(74.0, 50686.5)	(75.0, 17873.0)	(76.0, 13230.0)	(77.0, 6675.0)	(78.0, 3901.0)	(79.0, 3039.0)	(80.0, 2538.5)	(81.0, 1773.5)	(82.0, 1249.5)	(83.0, 990.0)	(84.0, 865.5)	(85.0, 650.5)	(86.0, 499.0)	(87.0, 438.0)	(88.0, 393.0)	(89.0, 298.0)	(90.0, 213.5)	(91.0, 145.0)	(92.0, 111.0)	(93.0, 98.0)	(94.0, 93.5)	(95.0, 115.0)	(96.0, 128.0)	(97.0, 209.5)	(98.0, 969.5)	(99.0, 11548.0)	(100.0, 21448.0)
