Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RIBO-HELA-R1.0-raw.fastq	(0.0, 116.0)	(1.0, 188.0)	(2.0, 367.0)	(3.0, 617.0)	(4.0, 760.0)	(5.0, 908.5)	(6.0, 1296.0)	(7.0, 1782.0)	(8.0, 2029.0)	(9.0, 2293.5)	(10.0, 2873.0)	(11.0, 3464.5)	(12.0, 3741.0)	(13.0, 4135.5)	(14.0, 4890.0)	(15.0, 5643.0)	(16.0, 6799.5)	(17.0, 7563.0)	(18.0, 7859.0)	(19.0, 8621.0)	(20.0, 9333.5)	(21.0, 9580.0)	(22.0, 9856.5)	(23.0, 10412.5)	(24.0, 10940.0)	(25.0, 11188.0)	(26.0, 11117.0)	(27.0, 11268.0)	(28.0, 11439.0)	(29.0, 11388.0)	(30.0, 11286.5)	(31.0, 11177.0)	(32.0, 11565.0)	(33.0, 11961.0)	(34.0, 12606.5)	(35.0, 14916.5)	(36.0, 18773.5)	(37.0, 20966.0)	(38.0, 25695.0)	(39.0, 41915.5)	(40.0, 73876.0)	(41.0, 136704.5)	(42.0, 179064.0)	(43.0, 255321.5)	(44.0, 826757.0)	(45.0, 8835462.5)	(46.0, 16348990.0)	(47.0, 9699349.5)	(48.0, 2407314.5)	(49.0, 1791362.5)	(50.0, 1817805.0)	(51.0, 2215558.5)	(52.0, 2438543.5)	(53.0, 2284326.0)	(54.0, 2304877.0)	(55.0, 2985300.5)	(56.0, 3326116.0)	(57.0, 2566638.0)	(58.0, 2146768.0)	(59.0, 1908248.0)	(60.0, 1638515.0)	(61.0, 1290057.0)	(62.0, 972812.0)	(63.0, 898281.5)	(64.0, 755428.5)	(65.0, 925142.0)	(66.0, 841607.5)	(67.0, 520037.0)	(68.0, 596855.0)	(69.0, 786093.0)	(70.0, 911417.5)	(71.0, 924322.0)	(72.0, 619997.5)	(73.0, 175020.5)	(74.0, 21943.0)	(75.0, 9518.0)	(76.0, 6438.0)	(77.0, 2623.0)	(78.0, 1610.0)	(79.0, 1332.0)	(80.0, 1231.0)	(81.0, 1025.0)	(82.0, 800.5)	(83.0, 681.0)	(84.0, 622.0)	(85.0, 506.5)	(86.0, 396.0)	(87.0, 342.0)	(88.0, 288.5)	(89.0, 201.0)	(90.0, 142.0)	(91.0, 110.0)	(92.0, 103.0)	(93.0, 95.0)	(94.0, 108.0)	(95.0, 194.0)	(96.0, 259.0)	(97.0, 430.5)	(98.0, 1424.0)	(99.0, 24369.0)	(100.0, 46492.0)
RIBO-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 105146.0)	(1.0, 83150.5)	(2.0, 40548.0)	(3.0, 19746.5)	(4.0, 18167.0)	(5.0, 15473.0)	(6.0, 14292.5)	(7.0, 14093.5)	(8.0, 13179.0)	(9.0, 11721.5)	(10.0, 10627.0)	(11.0, 9347.0)	(12.0, 7810.5)	(13.0, 6554.5)	(14.0, 5537.5)	(15.0, 5109.0)	(16.0, 4478.0)	(17.0, 4065.5)	(18.0, 4027.0)	(19.0, 3956.0)	(20.0, 3888.0)	(21.0, 3881.0)	(22.0, 4190.0)	(23.0, 4625.5)	(24.0, 5098.5)	(25.0, 5638.5)	(26.0, 6131.0)	(27.0, 6575.5)	(28.0, 7065.5)	(29.0, 7511.0)	(30.0, 7728.5)	(31.0, 7902.5)	(32.0, 8354.5)	(33.0, 8851.0)	(34.0, 9560.0)	(35.0, 10870.0)	(36.0, 12840.5)	(37.0, 14917.5)	(38.0, 19414.5)	(39.0, 33398.0)	(40.0, 62316.0)	(41.0, 122914.5)	(42.0, 191683.5)	(43.0, 371303.5)	(44.0, 1421233.0)	(45.0, 8886349.5)	(46.0, 15198493.0)	(47.0, 8887950.0)	(48.0, 2286218.5)	(49.0, 1810206.0)	(50.0, 1922355.0)	(51.0, 2368178.5)	(52.0, 2617121.5)	(53.0, 2430042.5)	(54.0, 2382889.0)	(55.0, 3027852.5)	(56.0, 3344959.5)	(57.0, 2605200.5)	(58.0, 2206880.0)	(59.0, 1956316.0)	(60.0, 1645628.0)	(61.0, 1302333.5)	(62.0, 1018750.0)	(63.0, 909326.5)	(64.0, 767066.0)	(65.0, 893361.5)	(66.0, 802717.0)	(67.0, 542837.0)	(68.0, 669396.0)	(69.0, 862118.0)	(70.0, 775050.0)	(71.0, 813844.0)	(72.0, 819367.5)	(73.0, 351258.0)	(74.0, 43900.5)	(75.0, 22513.0)	(76.0, 16288.5)	(77.0, 12012.0)	(78.0, 10650.5)	(79.0, 9751.0)	(80.0, 9090.0)	(81.0, 7992.0)	(82.0, 6051.0)	(83.0, 4854.5)	(84.0, 4416.0)	(85.0, 4510.5)	(86.0, 5330.0)	(87.0, 6330.5)	(88.0, 6790.0)	(89.0, 5913.0)	(90.0, 4365.0)	(91.0, 2461.5)	(92.0, 1006.0)	(93.0, 709.0)	(94.0, 570.0)	(95.0, 555.0)	(96.0, 648.5)	(97.0, 874.5)	(98.0, 1468.5)	(99.0, 24715.5)	(100.0, 47526.0)
RIBO-HELA-R1.2-filtered.unmapped.fastq.gz	(0.0, 9897.0)	(1.0, 5757.0)	(2.0, 1637.5)	(3.0, 1483.0)	(4.0, 1171.0)	(5.0, 1064.5)	(6.0, 1273.0)	(7.0, 1451.5)	(8.0, 1533.0)	(9.0, 1438.0)	(10.0, 1247.0)	(11.0, 1215.5)	(12.0, 1265.5)	(13.0, 1456.0)	(14.0, 1681.0)	(15.0, 1935.0)	(16.0, 2329.0)	(17.0, 2723.0)	(18.0, 2983.5)	(19.0, 3150.5)	(20.0, 3304.0)	(21.0, 3492.0)	(22.0, 3877.5)	(23.0, 4399.0)	(24.0, 4917.0)	(25.0, 5465.0)	(26.0, 5972.5)	(27.0, 6439.5)	(28.0, 6945.5)	(29.0, 7396.5)	(30.0, 7626.5)	(31.0, 7816.0)	(32.0, 8276.0)	(33.0, 8776.5)	(34.0, 9490.5)	(35.0, 10798.5)	(36.0, 12760.0)	(37.0, 14831.0)	(38.0, 19325.0)	(39.0, 33305.0)	(40.0, 62208.0)	(41.0, 122793.5)	(42.0, 191552.0)	(43.0, 371145.0)	(44.0, 1421025.5)	(45.0, 8886084.0)	(46.0, 15198157.0)	(47.0, 8887516.5)	(48.0, 2285684.5)	(49.0, 1809568.0)	(50.0, 1921519.0)	(51.0, 2367079.5)	(52.0, 2615966.5)	(53.0, 2429010.0)	(54.0, 2382002.5)	(55.0, 3026934.5)	(56.0, 3343883.0)	(57.0, 2604033.5)	(58.0, 2205431.0)	(59.0, 1954807.0)	(60.0, 1644491.0)	(61.0, 1301435.0)	(62.0, 1017971.0)	(63.0, 908641.0)	(64.0, 766165.5)	(65.0, 892247.5)	(66.0, 801888.0)	(67.0, 542287.0)	(68.0, 668845.0)	(69.0, 861572.5)	(70.0, 774487.5)	(71.0, 813245.0)	(72.0, 818701.5)	(73.0, 350499.5)	(74.0, 43159.0)	(75.0, 21789.0)	(76.0, 15445.5)	(77.0, 10895.5)	(78.0, 9113.5)	(79.0, 7700.5)	(80.0, 6476.0)	(81.0, 5126.5)	(82.0, 2989.5)	(83.0, 1616.0)	(84.0, 1208.0)	(85.0, 936.0)	(86.0, 721.5)	(87.0, 551.5)	(88.0, 484.0)	(89.0, 435.5)	(90.0, 367.0)	(91.0, 304.0)	(92.0, 269.5)	(93.0, 253.5)	(94.0, 252.5)	(95.0, 319.0)	(96.0, 488.5)	(97.0, 752.0)	(98.0, 1358.0)	(99.0, 24586.5)	(100.0, 47366.0)
RIBO-HELA-R2.0-raw.fastq	(0.0, 498.0)	(1.0, 709.5)	(2.0, 1139.5)	(3.0, 1674.5)	(4.0, 1991.0)	(5.0, 2324.5)	(6.0, 3009.5)	(7.0, 3864.0)	(8.0, 4367.0)	(9.0, 4777.5)	(10.0, 5730.0)	(11.0, 6743.0)	(12.0, 7214.0)	(13.0, 7578.5)	(14.0, 8439.5)	(15.0, 9507.0)	(16.0, 10364.0)	(17.0, 10650.0)	(18.0, 11094.0)	(19.0, 11976.0)	(20.0, 12630.5)	(21.0, 12847.0)	(22.0, 12938.0)	(23.0, 13272.5)	(24.0, 13591.5)	(25.0, 13667.0)	(26.0, 13941.5)	(27.0, 14204.5)	(28.0, 14206.0)	(29.0, 14219.0)	(30.0, 14344.5)	(31.0, 14540.5)	(32.0, 15125.0)	(33.0, 15639.0)	(34.0, 16738.0)	(35.0, 19380.0)	(36.0, 24122.0)	(37.0, 27321.0)	(38.0, 39985.5)	(39.0, 73608.5)	(40.0, 135917.0)	(41.0, 235691.0)	(42.0, 294115.0)	(43.0, 548580.5)	(44.0, 4655065.5)	(45.0, 5277250.0)	(46.0, 2047415.0)	(47.0, 1702462.5)	(48.0, 1443417.0)	(49.0, 1930222.5)	(50.0, 2331121.0)	(51.0, 2272036.0)	(52.0, 2152958.0)	(53.0, 2184813.5)	(54.0, 2276662.0)	(55.0, 3718363.0)	(56.0, 3490777.5)	(57.0, 1536710.0)	(58.0, 1251929.0)	(59.0, 1318894.5)	(60.0, 1124886.5)	(61.0, 840774.0)	(62.0, 817635.0)	(63.0, 718826.0)	(64.0, 1008755.5)	(65.0, 1076631.5)	(66.0, 741688.0)	(67.0, 727607.0)	(68.0, 1197959.0)	(69.0, 1400252.5)	(70.0, 1101697.5)	(71.0, 1071201.0)	(72.0, 754400.5)	(73.0, 243260.0)	(74.0, 30744.0)	(75.0, 12568.0)	(76.0, 8676.0)	(77.0, 3396.0)	(78.0, 1675.5)	(79.0, 1343.0)	(80.0, 1146.0)	(81.0, 858.0)	(82.0, 659.0)	(83.0, 551.0)	(84.0, 518.0)	(85.0, 432.5)	(86.0, 341.5)	(87.0, 303.0)	(88.0, 273.0)	(89.0, 208.5)	(90.0, 148.5)	(91.0, 107.5)	(92.0, 92.0)	(93.0, 95.0)	(94.0, 115.0)	(95.0, 170.5)	(96.0, 209.0)	(97.0, 288.0)	(98.0, 1186.5)	(99.0, 15464.5)	(100.0, 28923.0)
RIBO-HELA-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 184986.0)	(1.0, 148138.0)	(2.0, 71969.0)	(3.0, 32397.5)	(4.0, 29307.5)	(5.0, 22834.5)	(6.0, 18795.5)	(7.0, 17722.0)	(8.0, 15743.5)	(9.0, 13272.0)	(10.0, 11540.5)	(11.0, 9715.0)	(12.0, 7945.5)	(13.0, 6538.5)	(14.0, 5288.5)	(15.0, 4702.5)	(16.0, 4079.0)	(17.0, 3633.0)	(18.0, 3565.5)	(19.0, 3621.5)	(20.0, 3705.0)	(21.0, 3836.0)	(22.0, 4111.0)	(23.0, 4347.0)	(24.0, 4575.0)	(25.0, 4900.5)	(26.0, 5226.5)	(27.0, 5429.5)	(28.0, 5758.5)	(29.0, 6214.5)	(30.0, 6534.0)	(31.0, 6946.5)	(32.0, 7567.5)	(33.0, 8160.0)	(34.0, 9213.5)	(35.0, 11372.5)	(36.0, 15068.0)	(37.0, 19248.0)	(38.0, 33233.5)	(39.0, 65091.0)	(40.0, 124199.5)	(41.0, 246991.0)	(42.0, 408417.5)	(43.0, 1488329.5)	(44.0, 4780130.0)	(45.0, 4469110.0)	(46.0, 1885857.0)	(47.0, 1639974.5)	(48.0, 1479366.0)	(49.0, 1976821.0)	(50.0, 2398624.5)	(51.0, 2336458.0)	(52.0, 2205502.0)	(53.0, 2219821.0)	(54.0, 2323172.5)	(55.0, 3680898.0)	(56.0, 3499876.5)	(57.0, 1678782.5)	(58.0, 1324742.0)	(59.0, 1322026.0)	(60.0, 1147192.0)	(61.0, 887625.5)	(62.0, 809017.0)	(63.0, 729582.0)	(64.0, 969256.5)	(65.0, 1052999.0)	(66.0, 811085.0)	(67.0, 772808.0)	(68.0, 1185367.0)	(69.0, 1392139.5)	(70.0, 1117564.5)	(71.0, 1068946.0)	(72.0, 772869.5)	(73.0, 283999.5)	(74.0, 66399.0)	(75.0, 34431.0)	(76.0, 26835.5)	(77.0, 20516.0)	(78.0, 17763.0)	(79.0, 15976.5)	(80.0, 14467.5)	(81.0, 12613.5)	(82.0, 10279.5)	(83.0, 9032.0)	(84.0, 8488.0)	(85.0, 8865.0)	(86.0, 10323.0)	(87.0, 10948.5)	(88.0, 9727.0)	(89.0, 7142.0)	(90.0, 4938.0)	(91.0, 2802.0)	(92.0, 1043.0)	(93.0, 814.5)	(94.0, 632.0)	(95.0, 574.5)	(96.0, 580.5)	(97.0, 703.5)	(98.0, 1312.0)	(99.0, 15743.0)	(100.0, 29692.0)
RIBO-HELA-R2.2-filtered.unmapped.fastq.gz	(0.0, 14356.0)	(1.0, 8325.0)	(2.0, 2332.5)	(3.0, 2130.0)	(4.0, 1545.5)	(5.0, 1267.0)	(6.0, 1261.0)	(7.0, 1174.0)	(8.0, 1187.0)	(9.0, 1249.0)	(10.0, 1264.5)	(11.0, 1301.5)	(12.0, 1402.0)	(13.0, 1532.0)	(14.0, 1690.5)	(15.0, 1936.5)	(16.0, 2206.5)	(17.0, 2397.0)	(18.0, 2624.0)	(19.0, 2872.5)	(20.0, 3128.0)	(21.0, 3421.0)	(22.0, 3762.0)	(23.0, 4089.0)	(24.0, 4387.0)	(25.0, 4738.0)	(26.0, 5088.0)	(27.0, 5311.0)	(28.0, 5647.0)	(29.0, 6104.0)	(30.0, 6436.0)	(31.0, 6862.0)	(32.0, 7486.5)	(33.0, 8083.0)	(34.0, 9141.5)	(35.0, 11297.0)	(36.0, 14980.0)	(37.0, 19148.0)	(38.0, 33119.0)	(39.0, 64957.5)	(40.0, 124043.5)	(41.0, 246808.5)	(42.0, 408209.5)	(43.0, 1488079.0)	(44.0, 4779824.5)	(45.0, 4468742.5)	(46.0, 1885401.5)	(47.0, 1639384.5)	(48.0, 1478626.5)	(49.0, 1975928.5)	(50.0, 2397577.5)	(51.0, 2335257.0)	(52.0, 2204241.0)	(53.0, 2218558.5)	(54.0, 2321864.5)	(55.0, 3679262.5)	(56.0, 3497829.5)	(57.0, 1676525.0)	(58.0, 1321702.5)	(59.0, 1318697.5)	(60.0, 1144862.5)	(61.0, 886083.0)	(62.0, 807847.5)	(63.0, 728622.5)	(64.0, 968231.5)	(65.0, 1051937.5)	(66.0, 810271.0)	(67.0, 772211.0)	(68.0, 1184768.0)	(69.0, 1391538.5)	(70.0, 1116944.5)	(71.0, 1068258.0)	(72.0, 772110.0)	(73.0, 283199.5)	(74.0, 65571.0)	(75.0, 33473.5)	(76.0, 25560.5)	(77.0, 18702.5)	(78.0, 15100.5)	(79.0, 12363.5)	(80.0, 9889.0)	(81.0, 7553.0)	(82.0, 4541.5)	(83.0, 2677.0)	(84.0, 2105.0)	(85.0, 1690.5)	(86.0, 1294.0)	(87.0, 996.0)	(88.0, 870.0)	(89.0, 757.5)	(90.0, 638.0)	(91.0, 516.5)	(92.0, 430.0)	(93.0, 384.0)	(94.0, 339.0)	(95.0, 356.5)	(96.0, 427.0)	(97.0, 585.0)	(98.0, 1207.0)	(99.0, 15649.5)	(100.0, 29598.0)
RIBO-HELA-R3.0-raw.fastq	(0.0, 131.0)	(1.0, 225.0)	(2.0, 427.5)	(3.0, 690.0)	(4.0, 844.0)	(5.0, 1003.5)	(6.0, 1404.5)	(7.0, 1892.0)	(8.0, 2138.0)	(9.0, 2535.5)	(10.0, 3349.0)	(11.0, 4205.0)	(12.0, 4645.0)	(13.0, 5039.5)	(14.0, 6017.0)	(15.0, 6963.5)	(16.0, 7747.5)	(17.0, 8168.0)	(18.0, 8666.5)	(19.0, 9564.0)	(20.0, 10180.5)	(21.0, 10398.0)	(22.0, 10549.5)	(23.0, 10730.5)	(24.0, 10807.5)	(25.0, 10855.0)	(26.0, 10901.5)	(27.0, 10815.0)	(28.0, 10859.0)	(29.0, 11036.0)	(30.0, 10912.0)	(31.0, 10911.0)	(32.0, 11335.0)	(33.0, 11636.0)	(34.0, 12185.0)	(35.0, 13679.0)	(36.0, 16473.5)	(37.0, 18323.0)	(38.0, 22949.5)	(39.0, 40753.0)	(40.0, 76052.0)	(41.0, 140525.0)	(42.0, 182876.0)	(43.0, 242415.5)	(44.0, 641257.5)	(45.0, 3874344.5)	(46.0, 6768129.0)	(47.0, 4294583.0)	(48.0, 1673440.0)	(49.0, 1567985.5)	(50.0, 1610128.0)	(51.0, 1993345.5)	(52.0, 2297157.0)	(53.0, 2768250.5)	(54.0, 3318750.0)	(55.0, 3521068.5)	(56.0, 3274812.0)	(57.0, 2273684.0)	(58.0, 1721131.0)	(59.0, 1508806.0)	(60.0, 1288992.0)	(61.0, 1115744.5)	(62.0, 949986.0)	(63.0, 890317.5)	(64.0, 852643.5)	(65.0, 1011298.5)	(66.0, 1059558.5)	(67.0, 971158.0)	(68.0, 1676594.5)	(69.0, 1600308.5)	(70.0, 1158852.0)	(71.0, 1499118.0)	(72.0, 801919.5)	(73.0, 77471.0)	(74.0, 32182.0)	(75.0, 14143.0)	(76.0, 10076.0)	(77.0, 4359.5)	(78.0, 2189.0)	(79.0, 1668.0)	(80.0, 1441.0)	(81.0, 1085.5)	(82.0, 827.5)	(83.0, 698.0)	(84.0, 626.0)	(85.0, 520.5)	(86.0, 432.5)	(87.0, 378.0)	(88.0, 339.5)	(89.0, 237.5)	(90.0, 155.5)	(91.0, 127.5)	(92.0, 118.0)	(93.0, 113.5)	(94.0, 123.5)	(95.0, 160.5)	(96.0, 183.0)	(97.0, 314.5)	(98.0, 1278.5)	(99.0, 13416.5)	(100.0, 24722.0)
RIBO-HELA-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 151902.0)	(1.0, 122474.0)	(2.0, 59877.5)	(3.0, 26527.0)	(4.0, 24025.0)	(5.0, 18763.5)	(6.0, 15540.5)	(7.0, 14802.0)	(8.0, 13207.5)	(9.0, 11084.0)	(10.0, 9652.5)	(11.0, 8051.5)	(12.0, 6427.0)	(13.0, 5335.5)	(14.0, 4470.5)	(15.0, 4029.5)	(16.0, 3490.0)	(17.0, 3059.5)	(18.0, 2923.0)	(19.0, 2896.5)	(20.0, 2912.5)	(21.0, 2948.0)	(22.0, 3051.0)	(23.0, 3228.0)	(24.0, 3498.5)	(25.0, 3751.0)	(26.0, 3931.5)	(27.0, 4046.5)	(28.0, 4232.0)	(29.0, 4471.5)	(30.0, 4673.5)	(31.0, 4973.5)	(32.0, 5433.0)	(33.0, 5842.0)	(34.0, 6471.0)	(35.0, 7678.0)	(36.0, 9704.0)	(37.0, 12011.0)	(38.0, 17406.0)	(39.0, 34968.0)	(40.0, 67532.0)	(41.0, 127133.5)	(42.0, 185948.5)	(43.0, 302621.0)	(44.0, 906099.5)	(45.0, 3906364.0)	(46.0, 6294935.0)	(47.0, 3965059.0)	(48.0, 1616980.5)	(49.0, 1563678.5)	(50.0, 1660283.5)	(51.0, 2079172.0)	(52.0, 2398175.0)	(53.0, 2776696.0)	(54.0, 3303640.5)	(55.0, 3563020.0)	(56.0, 3272181.0)	(57.0, 2320571.0)	(58.0, 1775025.0)	(59.0, 1522268.5)	(60.0, 1295491.5)	(61.0, 1120100.0)	(62.0, 982838.5)	(63.0, 894952.0)	(64.0, 852489.0)	(65.0, 949365.5)	(66.0, 996258.0)	(67.0, 1017192.5)	(68.0, 1735767.0)	(69.0, 1621479.0)	(70.0, 1180108.0)	(71.0, 1508768.0)	(72.0, 814627.0)	(73.0, 119334.5)	(74.0, 62415.5)	(75.0, 35036.0)	(76.0, 28164.0)	(77.0, 21823.5)	(78.0, 18481.5)	(79.0, 16475.5)	(80.0, 15225.5)	(81.0, 13304.0)	(82.0, 10769.5)	(83.0, 9496.0)	(84.0, 8861.0)	(85.0, 9143.5)	(86.0, 10508.5)	(87.0, 11087.0)	(88.0, 9949.0)	(89.0, 7477.5)	(90.0, 5389.0)	(91.0, 3144.5)	(92.0, 1185.5)	(93.0, 854.5)	(94.0, 638.0)	(95.0, 551.0)	(96.0, 553.5)	(97.0, 708.0)	(98.0, 1382.0)	(99.0, 13795.5)	(100.0, 25665.0)
RIBO-HELA-R3.2-filtered.unmapped.fastq.gz	(0.0, 11430.0)	(1.0, 6696.0)	(2.0, 1997.5)	(3.0, 1876.0)	(4.0, 1404.5)	(5.0, 1119.5)	(6.0, 1124.5)	(7.0, 1073.0)	(8.0, 1072.0)	(9.0, 1071.0)	(10.0, 1052.0)	(11.0, 1071.5)	(12.0, 1101.5)	(13.0, 1211.5)	(14.0, 1417.5)	(15.0, 1649.5)	(16.0, 1829.5)	(17.0, 1969.0)	(18.0, 2139.5)	(19.0, 2296.5)	(20.0, 2455.5)	(21.0, 2636.5)	(22.0, 2799.5)	(23.0, 3019.0)	(24.0, 3320.5)	(25.0, 3579.0)	(26.0, 3773.5)	(27.0, 3904.0)	(28.0, 4096.5)	(29.0, 4345.0)	(30.0, 4559.0)	(31.0, 4879.5)	(32.0, 5350.5)	(33.0, 5757.0)	(34.0, 6382.0)	(35.0, 7587.0)	(36.0, 9616.5)	(37.0, 11910.5)	(38.0, 17273.0)	(39.0, 34812.0)	(40.0, 67359.0)	(41.0, 126925.0)	(42.0, 185705.5)	(43.0, 302324.0)	(44.0, 905737.5)	(45.0, 3905941.5)	(46.0, 6294416.5)	(47.0, 3964402.5)	(48.0, 1616192.0)	(49.0, 1562778.5)	(50.0, 1659220.0)	(51.0, 2077909.5)	(52.0, 2396823.5)	(53.0, 2775296.0)	(54.0, 3302158.5)	(55.0, 3561239.5)	(56.0, 3270036.0)	(57.0, 2318230.5)	(58.0, 1771837.0)	(59.0, 1518643.5)	(60.0, 1292803.0)	(61.0, 1118276.5)	(62.0, 981519.0)	(63.0, 893906.5)	(64.0, 851365.0)	(65.0, 948183.5)	(66.0, 995358.0)	(67.0, 1016553.5)	(68.0, 1735124.5)	(69.0, 1620826.0)	(70.0, 1179432.5)	(71.0, 1508037.0)	(72.0, 813807.0)	(73.0, 118402.0)	(74.0, 61441.0)	(75.0, 34005.5)	(76.0, 26872.5)	(77.0, 20016.5)	(78.0, 15838.0)	(79.0, 12850.5)	(80.0, 10585.5)	(81.0, 8142.0)	(82.0, 4922.5)	(83.0, 2975.5)	(84.0, 2251.5)	(85.0, 1716.5)	(86.0, 1307.0)	(87.0, 1011.0)	(88.0, 840.0)	(89.0, 679.0)	(90.0, 568.0)	(91.0, 501.5)	(92.0, 462.0)	(93.0, 412.0)	(94.0, 342.5)	(95.0, 329.5)	(96.0, 400.0)	(97.0, 586.0)	(98.0, 1251.0)	(99.0, 13668.0)	(100.0, 25552.0)
RIBO-RRNA-KO-R1.0-raw.fastq	(0.0, 38.0)	(1.0, 69.5)	(2.0, 154.0)	(3.0, 259.0)	(4.0, 311.0)	(5.0, 370.5)	(6.0, 564.0)	(7.0, 808.5)	(8.0, 919.0)	(9.0, 1036.0)	(10.0, 1298.0)	(11.0, 1592.5)	(12.0, 1742.0)	(13.0, 1839.0)	(14.0, 2085.0)	(15.0, 2432.5)	(16.0, 2809.0)	(17.0, 2987.0)	(18.0, 3156.5)	(19.0, 3464.0)	(20.0, 3750.5)	(21.0, 3899.0)	(22.0, 4052.0)	(23.0, 4328.5)	(24.0, 4539.0)	(25.0, 4626.0)	(26.0, 4929.0)	(27.0, 5193.5)	(28.0, 5153.5)	(29.0, 5152.0)	(30.0, 5307.5)	(31.0, 5473.0)	(32.0, 5666.0)	(33.0, 5849.0)	(34.0, 6302.5)	(35.0, 7222.0)	(36.0, 8514.0)	(37.0, 9340.0)	(38.0, 11127.5)	(39.0, 17367.0)	(40.0, 31180.0)	(41.0, 61238.0)	(42.0, 81935.0)	(43.0, 110947.0)	(44.0, 306710.5)	(45.0, 2487593.0)	(46.0, 4501724.0)	(47.0, 3057981.5)	(48.0, 1384364.5)	(49.0, 1176981.5)	(50.0, 1199473.0)	(51.0, 1537059.5)	(52.0, 2373838.0)	(53.0, 2428710.5)	(54.0, 1984391.0)	(55.0, 3279821.0)	(56.0, 5656468.5)	(57.0, 5778636.5)	(58.0, 4819587.0)	(59.0, 3825993.0)	(60.0, 2928236.0)	(61.0, 2418174.5)	(62.0, 1812276.0)	(63.0, 1495437.0)	(64.0, 1095829.5)	(65.0, 1208988.5)	(66.0, 1463451.0)	(67.0, 1521986.0)	(68.0, 2307284.0)	(69.0, 3191552.0)	(70.0, 2068556.0)	(71.0, 846590.0)	(72.0, 1421006.5)	(73.0, 1039461.5)	(74.0, 50686.5)	(75.0, 17873.0)	(76.0, 13230.0)	(77.0, 6675.0)	(78.0, 3901.0)	(79.0, 3039.0)	(80.0, 2538.5)	(81.0, 1773.5)	(82.0, 1249.5)	(83.0, 990.0)	(84.0, 865.5)	(85.0, 650.5)	(86.0, 499.0)	(87.0, 438.0)	(88.0, 393.0)	(89.0, 298.0)	(90.0, 213.5)	(91.0, 145.0)	(92.0, 111.0)	(93.0, 98.0)	(94.0, 93.5)	(95.0, 115.0)	(96.0, 128.0)	(97.0, 209.5)	(98.0, 969.5)	(99.0, 11548.0)	(100.0, 21448.0)
